"","gene","pi"
"32558","ENSG00000253084","7.03999976394698e-05"
"32559","ENSG00000253086","0.000314600009005517"
"32560","ENSG00000253089","0.00108109996654093"
"32561","ENSG00000253090","0.00100920000113547"
"32562","ENSG00000253092","0.000895800010766834"
"32563","ENSG00000253093","0.000898699974641204"
"32564","ENSG00000253098","0.00081479997606948"
"32565","ENSG00000253099","0.000523500028066337"
"32566","ENSG00000253100","0.000549299991689622"
"32567","ENSG00000253103","0.000494225005240878"
"32568","ENSG00000253105","0.000683700025547296"
"32569","ENSG00000253106","0.000524299975950271"
"32570","ENSG00000253107","0.000227700002142228"
"32571","ENSG00000253108","0.000564830010989681"
"32572","ENSG00000253109","0.000286199996480718"
"32573","ENSG00000253110","0.00121270003728569"
"32574","ENSG00000253111","0.000880650011822581"
"32575","ENSG00000253112","0.000387400010367855"
"32576","ENSG00000253114","0.000367100001312792"
"32577","ENSG00000253115","0.00041179999243468"
"32578","ENSG00000253116","0.000392466667108238"
"32579","ENSG00000253117","0.00102535999612883"
"32580","ENSG00000253118","0.000483799987705424"
"32581","ENSG00000253119","0.000705600017681718"
"32582","ENSG00000253121","0.000785399985034019"
"32583","ENSG00000253122","0.000738349990569986"
"32584","ENSG00000253123","0.000554399972315878"
"32585","ENSG00000253125","0.000880485720699653"
"32586","ENSG00000253126","0.00317399995401502"
"32587","ENSG00000253130","0.000805399991804734"
"32588","ENSG00000253131","0.000914399977773428"
"32589","ENSG00000253133","0.000616099976468831"
"32590","ENSG00000253134","0.000784499978180975"
"32591","ENSG00000253135","0.000294299999950454"
"32592","ENSG00000253137","0.000235100000281818"
"32593","ENSG00000253139","0.000785399985034019"
"32594","ENSG00000253140","0.000211199992918409"
"32595","ENSG00000253141","0.000784099975135177"
"32596","ENSG00000253142","0.000713300018105656"
"32597","ENSG00000253143","0.000569050011108629"
"32598","ENSG00000253144","0.00156729994341731"
"32599","ENSG00000253146","0.000357499986421317"
"32600","ENSG00000253147","0.000666750012896955"
"32601","ENSG00000253148","0.00058224999520462"
"32602","ENSG00000253153","0.000344700005371124"
"32603","ENSG00000253154","0.00019672222454877"
"32604","ENSG00000253156","0.000449399987701327"
"32605","ENSG00000253159","0.000505525003973162"
"32606","ENSG00000253160","0.000523799972143024"
"32607","ENSG00000253161","0.000413845451310573"
"32608","ENSG00000253162","0.00272980006411672"
"32609","ENSG00000253164","0.00121653334160025"
"32610","ENSG00000253165","0.000865200010593981"
"32611","ENSG00000253167","0.000354550007614307"
"32612","ENSG00000253168","0.00291680009104311"
"32613","ENSG00000253169","0.0012416000245139"
"32614","ENSG00000253170","0.00094144998001866"
"32615","ENSG00000253171","0.000340900005539879"
"32616","ENSG00000253175","0.00101350003387779"
"32617","ENSG00000253177","0.000242100002651569"
"32618","ENSG00000253178","0.000571099983062595"
"32619","ENSG00000253179","0.000489099998958409"
"32620","ENSG00000253180","0.000320999999530613"
"32621","ENSG00000253181","0.000126599996292498"
"32622","ENSG00000253182","0.000836749997688457"
"32623","ENSG00000253183","0.000904600019566715"
"32624","ENSG00000253184","0.00102381999604404"
"32625","ENSG00000253186","0.000666600011754781"
"32626","ENSG00000253188","0.000582200009375811"
"32627","ENSG00000253189","0.00127030001021922"
"32628","ENSG00000253194","0.00122152000549249"
"32629","ENSG00000253195","0.000285599991912022"
"32630","ENSG00000253197","0.00027551428606135"
"32631","ENSG00000253199","0.000706849998096004"
"32632","ENSG00000253203","0.000214250001590699"
"32633","ENSG00000253204","0.000686699990183115"
"32634","ENSG00000253205","0.000767728563265077"
"32635","ENSG00000253206","0.000257249994319864"
"32636","ENSG00000253207","0.00050964999536518"
"32637","ENSG00000253209","0.0012416000245139"
"32638","ENSG00000253210","0.000467300007585436"
"32639","ENSG00000253213","0.000228100005188026"
"32640","ENSG00000253214","0.000537549989530817"
"32641","ENSG00000253217","0.00088599999435246"
"32642","ENSG00000253218","0.000944199971854687"
"32643","ENSG00000253219","0.00141080003231764"
"32644","ENSG00000253220","0.000247699994361028"
"32645","ENSG00000253222","0.000914062497031409"
"32646","ENSG00000253223","5.75000012759119e-05"
"32647","ENSG00000253224","0.000884399982169271"
"32648","ENSG00000253225","0.00125680002383888"
"32649","ENSG00000253226","0.000369599991245195"
"32650","ENSG00000253227","0.00162750005256385"
"32651","ENSG00000253228","0.000412499997764826"
"32652","ENSG00000253230","0.000320699997246265"
"32653","ENSG00000253231","0.000337200006470084"
"32654","ENSG00000253233","0.00194580003153533"
"32655","ENSG00000253234","0.00108239997643977"
"32656","ENSG00000253235","0.000959300028625876"
"32657","ENSG00000253236","0.000862449989654124"
"32658","ENSG00000253238","0.000669559993548319"
"32659","ENSG00000253239","0.00030809998861514"
"32660","ENSG00000253241","0.00113730004522949"
"32661","ENSG00000253242","0.00137259997427464"
"32662","ENSG00000253244","0.000403899990487844"
"32663","ENSG00000253245","0.00281210010871291"
"32664","ENSG00000253248","0.00141902221690139"
"32665","ENSG00000253250","0.000449050014140084"
"32666","ENSG00000253252","0.00113700004294515"
"32667","ENSG00000253256","0.000499033320617552"
"32668","ENSG00000253258","0.000876599980983883"
"32669","ENSG00000253259","0.00130260002333671"
"32670","ENSG00000253260","0.000132100001792423"
"32671","ENSG00000253261","0.000599700026214123"
"32672","ENSG00000253263","0.000649199995677918"
"32673","ENSG00000253264","0.00151139998342842"
"32674","ENSG00000253266","0.000733199995011091"
"32675","ENSG00000253267","0.00170082502881996"
"32676","ENSG00000253269","0.00072750000981614"
"32677","ENSG00000253270","0.00155739998444915"
"32678","ENSG00000253271","0.000513700011651963"
"32679","ENSG00000253273","0.000207300006877631"
"32680","ENSG00000253274","0.00119800004176795"
"32681","ENSG00000253276","0.000687050021952018"
"32682","ENSG00000253279","0.00041774999408517"
"32683","ENSG00000253280","0.00212189997546375"
"32684","ENSG00000253281","0.00103996664984152"
"32685","ENSG00000253282","0.000609299982897937"
"32686","ENSG00000253284","0.000344050000421703"
"32687","ENSG00000253286","0.000775850014179014"
"32688","ENSG00000253287","0.00101000000722706"
"32689","ENSG00000253288","0.00103261250296782"
"32690","ENSG00000253291","0.00120059994515032"
"32691","ENSG00000253294","0.0023539001122117"
"32692","ENSG00000253295","0.000459200004115701"
"32693","ENSG00000253297","0.0010621000546962"
"32694","ENSG00000253298","0.000529549986822531"
"32695","ENSG00000253299","0.000646799977403134"
"32696","ENSG00000253300","0.000909249996766448"
"32697","ENSG00000253301","0.00207756665380051"
"32698","ENSG00000253302","0.0009186000097543"
"32699","ENSG00000253305","0.000450536365282129"
"32700","ENSG00000253307","0.00150560005567968"
"32701","ENSG00000253309","0.00031949999902281"
"32702","ENSG00000253310","0.000681100005749613"
"32703","ENSG00000253311","0.000436555557017629"
"32704","ENSG00000253312","0.000666600011754781"
"32705","ENSG00000253313","0.000391300010960549"
"32706","ENSG00000253314","0.000350980000803247"
"32707","ENSG00000253315","0.00057769997511059"
"32708","ENSG00000253317","0.00225090002641082"
"32709","ENSG00000253318","0.00039850000757724"
"32710","ENSG00000253319","0.000218400004087016"
"32711","ENSG00000253320","0.000712400003976654"
"32712","ENSG00000253321","0.00106140004936606"
"32713","ENSG00000253322","0.000698938894654728"
"32714","ENSG00000253325","0.000287900009425357"
"32715","ENSG00000253327","0.000280999985989183"
"32716","ENSG00000253328","0.000352800008840859"
"32717","ENSG00000253330","0.000259250005910872"
"32718","ENSG00000253331","0.000831939993076958"
"32719","ENSG00000253332","0.000545900024008006"
"32720","ENSG00000253334","0.00138183333911002"
"32721","ENSG00000253335","0.00231454998720437"
"32722","ENSG00000253336","0.000204700001631863"
"32723","ENSG00000253338","0.00118230003863573"
"32724","ENSG00000253339","0.000959300028625876"
"32725","ENSG00000253340","0.000827299983939156"
"32726","ENSG00000253342","0.00148650002665818"
"32727","ENSG00000253343","0.00101325003197417"
"32728","ENSG00000253344","0.000363500008461415"
"32729","ENSG00000253345","0.000809399993158877"
"32730","ENSG00000253346","0.00107929995283484"
"32731","ENSG00000253347","0.000482700008433312"
"32732","ENSG00000253348","0.00119663330648715"
"32733","ENSG00000253349","0.00127050001174212"
"32734","ENSG00000253350","0.000800278331250108"
"32735","ENSG00000253351","0.00109739997424185"
"32736","ENSG00000253352","0.000222799993935041"
"32737","ENSG00000253354","0.00171103328466415"
"32738","ENSG00000253355","0.00150250003207475"
"32739","ENSG00000253356","0.000294400000711903"
"32740","ENSG00000253357","0.000534499995410442"
"32741","ENSG00000253361","0.000373599992599338"
"32742","ENSG00000253362","0.000547899981029332"
"32743","ENSG00000253363","0.000252861111221137"
"32744","ENSG00000253369","0.000510199985001236"
"32745","ENSG00000253370","0.000298700004350394"
"32746","ENSG00000253371","0.000405400001909584"
"32747","ENSG00000253372","0.00082605000352487"
"32748","ENSG00000253373","0.00145984994014725"
"32749","ENSG00000253374","0.00068589998409152"
"32750","ENSG00000253376","0.000854299985803664"
"32751","ENSG00000253377","0.00101260001247283"
"32752","ENSG00000253379","0.000639933328784537"
"32753","ENSG00000253380","0.000329750007949769"
"32754","ENSG00000253381","0.000778349989559501"
"32755","ENSG00000253382","0.00122970005031675"
"32756","ENSG00000253384","0.00117059994954616"
"32757","ENSG00000253386","0.00113730004522949"
"32758","ENSG00000253389","0.00107989995740354"
"32759","ENSG00000253390","0.000599899998633191"
"32760","ENSG00000253391","0.000469199992949143"
"32761","ENSG00000253392","0.000740399991627783"
"32762","ENSG00000253393","2.73999994533369e-05"
"32763","ENSG00000253394","0.000650627587235468"
"32764","ENSG00000253396","0.00118379999184981"
"32765","ENSG00000253397","0.0030863001011312"
"32766","ENSG00000253398","0.000836874998640269"
"32767","ENSG00000253401","0.000710299995262176"
"32768","ENSG00000253406","0.000856880005449057"
"32769","ENSG00000253407","0.000236399995628744"
"32770","ENSG00000253408","0.000290333337034099"
"32771","ENSG00000253409","0.00065050000557676"
"32772","ENSG00000253410","0.000812700018286705"
"32773","ENSG00000253413","0.00135160004720092"
"32774","ENSG00000253415","0.000130000000353903"
"32775","ENSG00000253417","0.00130640005227178"
"32776","ENSG00000253420","0.000379933335352689"
"32777","ENSG00000253421","0.000892399984877557"
"32778","ENSG00000253422","0.00106669997330755"
"32779","ENSG00000253425","0.000397499999962747"
"32780","ENSG00000253426","0.000665450002998114"
"32781","ENSG00000253427","0.00092015000700485"
"32782","ENSG00000253428","0.00126209994778037"
"32783","ENSG00000253430","0.000879900006111711"
"32784","ENSG00000253432","0.000753999978769571"
"32785","ENSG00000253433","0.000638999976217747"
"32786","ENSG00000253434","0.000481323077110574"
"32787","ENSG00000253438","0.00124925383939766"
"32788","ENSG00000253439","0.000763799995183945"
"32789","ENSG00000253444","0.00250306671174864"
"32790","ENSG00000253445","0.000670699984766543"
"32791","ENSG00000253447","0.000307500013150275"
"32792","ENSG00000253448","0.000732699991203845"
"32793","ENSG00000253451","0.00139860005583614"
"32794","ENSG00000253452","7.10699992851005e-05"
"32795","ENSG00000253454","0.000301699998090044"
"32796","ENSG00000253455","0.000576100021135062"
"32797","ENSG00000253456","0.000473699998110533"
"32798","ENSG00000253457","0.000395899987779558"
"32799","ENSG00000253460","0.00120769999921322"
"32800","ENSG00000253462","0.00116059998981655"
"32801","ENSG00000253465","0.000533799990080297"
"32802","ENSG00000253468","0.000324299995554611"
"32803","ENSG00000253469","4.12000008509494e-05"
"32804","ENSG00000253470","0.000365199986845255"
"32805","ENSG00000253471","0.00117074284103832"
"32806","ENSG00000253472","0.00254700006917119"
"32807","ENSG00000253474","0.00229743999661878"
"32808","ENSG00000253477","0.00107619998743758"
"32809","ENSG00000253479","0.00139440002385527"
"32810","ENSG00000253481","0.00113550003152341"
"32811","ENSG00000253482","0.00116059998981655"
"32812","ENSG00000253483","0.000894099997822195"
"32813","ENSG00000253484","0.000376699987100437"
"32814","ENSG00000253485","0.00041397143026448"
"32815","ENSG00000253486","0.000691800029017031"
"32816","ENSG00000253488","0.000979000004008412"
"32817","ENSG00000253489","0.000295900012133643"
"32818","ENSG00000253490","0.000543160003144294"
"32819","ENSG00000253495","0.000344700005371124"
"32820","ENSG00000253496","0.00118824000431535"
"32821","ENSG00000253499","0.000849200005177408"
"32822","ENSG00000253500","0.000859853854098429"
"32823","ENSG00000253502","0.000194399995962158"
"32824","ENSG00000253503","0.000635141669287501"
"32825","ENSG00000253504","0.000262599991401657"
"32826","ENSG00000253505","0.00120699999388307"
"32827","ENSG00000253506","0.000989499967545271"
"32828","ENSG00000253509","0.00106080004479736"
"32829","ENSG00000253510","0.00108259997796267"
"32830","ENSG00000253512","0.000627500005066395"
"32831","ENSG00000253515","0.000767700024880469"
"32832","ENSG00000253516","0.000302100001135841"
"32833","ENSG00000253517","0.000772100000176579"
"32834","ENSG00000253519","0.0010119000216946"
"32835","ENSG00000253521","0.000655299983918667"
"32836","ENSG00000253522","0.000567333326519777"
"32837","ENSG00000253523","0.000662599981296808"
"32838","ENSG00000253524","0.000197466666173164"
"32839","ENSG00000253525","0.00115579995326698"
"32840","ENSG00000253526","0.000351549999322742"
"32841","ENSG00000253527","0.000257699997746386"
"32842","ENSG00000253528","0.00182769994717091"
"32843","ENSG00000253530","0.000473099993541837"
"32844","ENSG00000253532","0.000374299997929484"
"32845","ENSG00000253534","0.00120059994515032"
"32846","ENSG00000253535","0.000694236958224792"
"32847","ENSG00000253536","0.000903400010429323"
"32848","ENSG00000253537","0.000444916668736065"
"32849","ENSG00000253538","0.000526399991940707"
"32850","ENSG00000253539","0.00012589999823831"
"32851","ENSG00000253542","0.00108136667404324"
"32852","ENSG00000253543","0.000973900023382157"
"32853","ENSG00000253544","0.00078080000821501"
"32854","ENSG00000253546","0.00227640010416508"
"32855","ENSG00000253547","0.00131104997126386"
"32856","ENSG00000253549","0.000432349988841452"
"32857","ENSG00000253550","0.00109359994530678"
"32858","ENSG00000253551","0.000521300011314452"
"32859","ENSG00000253552","0.000292399985482916"
"32860","ENSG00000253553","0.000607066667726031"
"32861","ENSG00000253554","0.000461679164800444"
"32862","ENSG00000253557","0.00127321666514035"
"32863","ENSG00000253558","0.000264400005107746"
"32864","ENSG00000253559","0.00034820000291802"
"32865","ENSG00000253560","0.000819000008050352"
"32866","ENSG00000253561","0.000999000010779127"
"32867","ENSG00000253562","0.000633799994830042"
"32868","ENSG00000253563","0.000631799979601055"
"32869","ENSG00000253564","0.000842400011606514"
"32870","ENSG00000253568","0.000560200016479939"
"32871","ENSG00000253569","0.000873100012540817"
"32872","ENSG00000253570","0.000831699988339096"
"32873","ENSG00000253572","0.00082369998563081"
"32874","ENSG00000253574","0.00120709999464452"
"32875","ENSG00000253576","0.000323899992508814"
"32876","ENSG00000253577","0.00025784999888856"
