ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0009135,purine nucleoside diphosphate metabolic process,1/532,81/10364,0.9862315182127526,1,0.9231539603340666,PRKAG1,1
GO:0009179,purine ribonucleoside diphosphate metabolic process,1/532,81/10364,0.9862315182127526,1,0.9231539603340666,PRKAG1,1
GO:0021953,central nervous system neuron differentiation,1/532,81/10364,0.9862315182127526,1,0.9231539603340666,PAFAH1B1,1
GO:0030856,regulation of epithelial cell differentiation,1/532,81/10364,0.9862315182127526,1,0.9231539603340666,ADD1,1
GO:0035107,appendage morphogenesis,1/532,81/10364,0.9862315182127526,1,0.9231539603340666,HDAC2,1
GO:0035108,limb morphogenesis,1/532,81/10364,0.9862315182127526,1,0.9231539603340666,HDAC2,1
GO:0051606,detection of stimulus,1/532,81/10364,0.9862315182127526,1,0.9231539603340666,NMT1,1
GO:0072006,nephron development,1/532,81/10364,0.9862315182127526,1,0.9231539603340666,NUP133,1
GO:0099643,signal release from synapse,1/532,81/10364,0.9862315182127526,1,0.9231539603340666,SNAP29,1
GO:0021700,developmental maturation,3/532,152/10364,0.9862604593045892,1,0.9231539603340666,KDM1A/YTHDF2/TRPC4AP,3
GO:0051494,negative regulation of cytoskeleton organization,2/532,119/10364,0.9863027958709552,1,0.9231539603340666,DYRK1A/ADD1,2
GO:1902904,negative regulation of supramolecular fiber organization,2/532,119/10364,0.9863027958709552,1,0.9231539603340666,DYRK1A/ADD1,2
GO:0010035,response to inorganic substance,11/532,373/10364,0.9863634209291834,1,0.9231539603340666,BECN1/GSK3A/ADNP/RTF2/BAP1/EIF2B5/ADD1/PDCD6/MAPK9/HDAC2/APTX,11
GO:0050679,positive regulation of epithelial cell proliferation,2/532,120/10364,0.9869182835399204,1,0.9231539603340666,WDR48/PDCD6,2
GO:0050807,regulation of synapse organization,2/532,120/10364,0.9869182835399204,1,0.9231539603340666,PAFAH1B1/ADNP,2
GO:0002443,leukocyte mediated immunity,6/532,242/10364,0.987055251109955,1,0.9231539603340666,MSH6/MLH1/RNF8/MAP3K7/PAXIP1/EXOSC3,6
GO:0045087,innate immune response,15/532,475/10364,0.9870727580833188,1,0.9231539603340666,YTHDF2/POLR3C/VPS26B/PCBP2/PSPC1/AKAP8/LSM14A/POLR3F/WRNIP1/TRIM39/MAP3K7/CRCP/CNOT7/PPP6C/NONO,15
GO:1901652,response to peptide,10/532,350/10364,0.9873962885599531,1,0.9231539603340666,SRSF4/EIF2B1/EIF2B2/KAT7/GSK3A/EIF2B4/PTPRA/EIF2B5/CDC5L/UPRT,10
GO:0099537,trans-synaptic signaling,9/532,324/10364,0.9874329553722478,1,0.9231539603340666,USP8/PAFAH1B1/CEP89/GSK3A/PTPRA/ADNP/YTHDF1/SNAP29/TOR1A,9
GO:0018212,peptidyl-tyrosine modification,6/532,243/10364,0.9874963012553257,1,0.9231539603340666,TSG101/GGNBP2/ADNP/DYRK1A/HDAC2/CNOT7,6
GO:0060047,heart contraction,2/532,121/10364,0.9875068319223795,1,0.9231539603340666,GSK3A/ATG5,2
GO:0045446,endothelial cell differentiation,1/532,83/10364,0.9876193800771975,1,0.9231539603340666,ADD1,1
GO:0050806,positive regulation of synaptic transmission,1/532,83/10364,0.9876193800771975,1,0.9231539603340666,YTHDF1,1
GO:0051046,regulation of secretion,10/532,351/10364,0.9877656952269261,1,0.9231539603340666,TARDBP/ENSA/TSG101/PSMD9/VPS4A/SNF8/PIK3C3/PDCD6IP/AIMP1/ATG5,10
GO:1903530,regulation of secretion by cell,9/532,325/10364,0.9878135192508328,1,0.9231539603340666,TARDBP/ENSA/TSG101/PSMD9/VPS4A/SNF8/PIK3C3/PDCD6IP/AIMP1,9
GO:0070482,response to oxygen levels,6/532,244/10364,0.9879232137250283,1,0.9231539603340666,GNB1/TMEM199/BECN1/ERCC3/TM9SF4/HDAC2,6
GO:0071453,cellular response to oxygen levels,2/532,122/10364,0.9880695780442009,1,0.9231539603340666,GNB1/TMEM199,2
GO:0072330,monocarboxylic acid biosynthetic process,2/532,122/10364,0.9880695780442009,1,0.9231539603340666,PRKAG1/SRR,2
GO:0045936,negative regulation of phosphate metabolic process,9/532,326/10364,0.9881833607514097,1,0.9231539603340666,TARDBP/PPP1R8/ENSA/TSG101/PWP1/GGNBP2/URI1/CDK5RAP1/PPP2R5D,9
GO:0001838,embryonic epithelial tube formation,1/532,84/10364,0.9882600268818791,1,0.9231539603340666,BRD2,1
GO:0009185,ribonucleoside diphosphate metabolic process,1/532,84/10364,0.9882600268818791,1,0.9231539603340666,PRKAG1,1
GO:0060402,calcium ion transport into cytosol,1/532,84/10364,0.9882600268818791,1,0.9231539603340666,ATG5,1
GO:0032103,positive regulation of response to external stimulus,6/532,245/10364,0.9883364038821287,1,0.9231539603340666,POLR3C/PSPC1/LSM14A/POLR3F/MAP3K7/NONO,6
GO:0070588,calcium ion transmembrane transport,3/532,156/10364,0.9883767026038709,1,0.9231539603340666,TRPC4AP/ATG5/PMPCB,3
GO:0051346,negative regulation of hydrolase activity,5/532,217/10364,0.9885499385938262,1,0.9231539603340666,RNF34/TERF2/UBE2Z/URI1/CSNK2A1,5
GO:0050803,regulation of synapse structure or activity,2/532,123/10364,0.9886076134718806,1,0.9231539603340666,PAFAH1B1/ADNP,2
GO:0030705,cytoskeleton-dependent intracellular transport,3/532,157/10364,0.9888546721715812,1,0.9231539603340666,AP3M1/TERF2/PAFAH1B1,3
GO:0007044,cell-substrate junction assembly,1/532,85/10364,0.9888675819109491,1,0.9231539603340666,PTPRA,1
GO:0010565,regulation of cellular ketone metabolic process,1/532,85/10364,0.9888675819109491,1,0.9231539603340666,PANK2,1
GO:0071466,cellular response to xenobiotic stimulus,1/532,85/10364,0.9888675819109491,1,0.9231539603340666,RBM22,1
GO:0019693,ribose phosphate metabolic process,8/532,302/10364,0.9891234460477022,1,0.9231539603340666,PRKAG1/GMPR2/DLST/PRPSAP2/PANK2/NME6/HTD2/UPRT,8
GO:0090407,organophosphate biosynthetic process,13/532,432/10364,0.9892126730651798,1,0.9231539603340666,PI4KB/GNPAT/GGPS1/PIPSL/PTPMT1/PRPSAP2/PIK3C3/PANK2/NFS1/NME6/HTD2/DCTD/UPRT,13
GO:0006909,phagocytosis,4/532,189/10364,0.9892332233880705,1,0.9231539603340666,BECN1/TM9SF4/ATG5/RAB14,4
GO:0009636,response to toxic substance,3/532,158/10364,0.9893137176386573,1,0.9231539603340666,KDM1A/SRSF9/HTRA2,3
GO:0002224,toll-like receptor signaling pathway,1/532,86/10364,0.989443751423876,1,0.9231539603340666,MAP3K7,1
GO:0007229,integrin-mediated signaling pathway,1/532,86/10364,0.989443751423876,1,0.9231539603340666,PTPRA,1
GO:0062013,positive regulation of small molecule metabolic process,1/532,86/10364,0.989443751423876,1,0.9231539603340666,WDR5,1
GO:0051146,striated muscle cell differentiation,3/532,159/10364,0.9897545498989753,1,0.9231539603340666,YY1/GSK3A/ATG5,3
GO:0051480,regulation of cytosolic calcium ion concentration,3/532,159/10364,0.9897545498989753,1,0.9231539603340666,GNB1/SPPL3/ATG5,3
GO:0015698,inorganic anion transport,1/532,87/10364,0.9899901538603907,1,0.9231539603340666,CLCC1,1
GO:0043200,response to amino acid,1/532,87/10364,0.9899901538603907,1,0.9231539603340666,PIK3C3,1
GO:0051048,negative regulation of secretion,1/532,87/10364,0.9899901538603907,1,0.9231539603340666,PSMD9,1
GO:1990542,mitochondrial transmembrane transport,1/532,87/10364,0.9899901538603907,1,0.9231539603340666,ABCB7,1
GO:0046034,ATP metabolic process,5/532,221/10364,0.9901200688351657,1,0.9231539603340666,PARG/COX15/SDHAF2/PRKAG1/CLPX,5
GO:0030099,myeloid cell differentiation,7/532,278/10364,0.9902274643915239,1,0.9231539603340666,VPS33A/CUL4A/WDR61/KAT8/PAFAH1B1/KAT7/CNOT4,7
GO:0072521,purine-containing compound metabolic process,8/532,306/10364,0.990441654061498,1,0.9231539603340666,KDM1A/PRKAG1/GMPR2/DLST/PRPSAP2/PANK2/NME6/HTD2,8
GO:0006937,regulation of muscle contraction,1/532,88/10364,0.9905083243523896,1,0.9231539603340666,SETD3,1
GO:1903169,regulation of calcium ion transmembrane transport,1/532,88/10364,0.9905083243523896,1,0.9231539603340666,ATG5,1
GO:0002262,myeloid cell homeostasis,2/532,128/10364,0.9909623578022905,1,0.9231539603340666,KAT7/BAP1,2
GO:0043409,negative regulation of MAPK cascade,2/532,128/10364,0.9909623578022905,1,0.9231539603340666,PAFAH1B1/HDAC3,2
GO:1901888,regulation of cell junction assembly,2/532,128/10364,0.9909623578022905,1,0.9231539603340666,PTPRA/ADNP,2
GO:0071901,negative regulation of protein serine/threonine kinase activity,1/532,89/10364,0.9909997190044456,1,0.9231539603340666,CDK5RAP1,1
GO:0072175,epithelial tube formation,1/532,89/10364,0.9909997190044456,1,0.9231539603340666,BRD2,1
GO:0008203,cholesterol metabolic process,1/532,90/10364,0.9914657189547751,1,0.9231539603340666,MBTPS1,1
GO:0010595,positive regulation of endothelial cell migration,1/532,90/10364,0.9914657189547751,1,0.9231539603340666,PDCD6,1
GO:0003015,heart process,2/532,130/10364,0.9917648509943687,1,0.9231539603340666,GSK3A/ATG5,2
GO:0030183,B cell differentiation,1/532,91/10364,0.9919076342278975,1,0.9231539603340666,YY1,1
GO:0034341,response to interferon-gamma,1/532,91/10364,0.9919076342278975,1,0.9231539603340666,VPS26B,1
GO:0050680,negative regulation of epithelial cell proliferation,1/532,91/10364,0.9919076342278975,1,0.9231539603340666,AIMP1,1
GO:0150115,cell-substrate junction organization,1/532,91/10364,0.9919076342278975,1,0.9231539603340666,PTPRA,1
GO:0006897,endocytosis,12/532,417/10364,0.9919743160598772,1,0.9231539603340666,PI4KB/AP3M1/TSG101/RAB5B/SNX1/BECN1/PIK3C3/RAB22A/OCIAD1/HNRNPK/TOR1A/SNX12,12
GO:0006469,negative regulation of protein kinase activity,3/532,165/10364,0.992053861172898,1,0.9231539603340666,TSG101/GGNBP2/CDK5RAP1,3
GO:0001933,negative regulation of protein phosphorylation,6/532,256/10364,0.9920844095268604,1,0.9231539603340666,TARDBP/TSG101/PWP1/GGNBP2/CDK5RAP1/PPP2R5D,6
GO:0015980,energy derivation by oxidation of organic compounds,6/532,256/10364,0.9920844095268604,1,0.9231539603340666,COX15/SDHAF2/DLST/GSK3A/IDH3B/PANK2,6
GO:0043405,regulation of MAP kinase activity,2/532,131/10364,0.9921395670145232,1,0.9231539603340666,TSG101/MAP3K7,2
GO:0007420,brain development,14/532,469/10364,0.9922164952160253,1,0.9231539603340666,KDM1A/PYGO2/GNPAT/TUBGCP2/SUDS3/CSNK2A2/SRR/PAFAH1B1/HTRA2/CDK5RAP1/EIF2B5/METTL14/RAD1/MCPH1,14
GO:0030902,hindbrain development,1/532,92/10364,0.9923267073896573,1,0.9231539603340666,GNPAT,1
GO:0032868,response to insulin,4/532,198/10364,0.9924502766852867,1,0.9231539603340666,SRSF4/GSK3A/PTPRA/UPRT,4
GO:0015850,organic hydroxy compound transport,2/532,132/10364,0.9924976084267012,1,0.9231539603340666,VPS4A/TOR1A,2
GO:0009141,nucleoside triphosphate metabolic process,1/532,93/10364,0.9927241170147256,1,0.9231539603340666,NME6,1
GO:0030509,BMP signaling pathway,1/532,93/10364,0.9927241170147256,1,0.9231539603340666,SMAD2,1
GO:0048562,embryonic organ morphogenesis,2/532,133/10364,0.9928396954781649,1,0.9231539603340666,SMAD2/PRKRA,2
GO:0046486,glycerolipid metabolic process,7/532,288/10364,0.9930460293595547,1,0.9231539603340666,PI4KB/GNPAT/PIPSL/PTPMT1/PAFAH1B1/PIK3C3/PANK2,7
GO:0055086,nucleobase-containing small molecule metabolic process,12/532,422/10364,0.9930625344812868,1,0.9231539603340666,KDM1A/PARG/PRKAG1/GMPR2/DLST/PRPSAP2/GSK3A/PANK2/NME6/HTD2/DCTD/UPRT,12
GO:0038061,NIK/NF-kappaB signaling,1/532,94/10364,0.9931009809761866,1,0.9231539603340666,MAP3K7,1
GO:0045580,regulation of T cell differentiation,1/532,94/10364,0.9931009809761866,1,0.9231539603340666,NKAP,1
GO:0003158,endothelium development,1/532,95/10364,0.99345835956632,1,0.9231539603340666,ADD1,1
GO:0006633,fatty acid biosynthetic process,1/532,95/10364,0.99345835956632,1,0.9231539603340666,PRKAG1,1
GO:1903828,negative regulation of cellular protein localization,1/532,95/10364,0.99345835956632,1,0.9231539603340666,UBAC2,1
GO:0006644,phospholipid metabolic process,7/532,290/10364,0.9935086896755412,1,0.9231539603340666,PI4KB/GNPAT/GGPS1/PIPSL/PTPMT1/PAFAH1B1/PIK3C3,7
GO:0032496,response to lipopolysaccharide,4/532,202/10364,0.9935634414909043,1,0.9231539603340666,SRR/AKAP8/HDAC2/OTUD5,4
GO:0071900,regulation of protein serine/threonine kinase activity,6/532,263/10364,0.993841441184049,1,0.9231539603340666,GTF2H1/TSG101/PRKAG1/CCNK/CDK5RAP1/MAP3K7,6
GO:0006163,purine nucleotide metabolic process,7/532,292/10364,0.9939421348018005,1,0.9231539603340666,PRKAG1/GMPR2/DLST/PRPSAP2/PANK2/NME6/HTD2,7
GO:0009259,ribonucleotide metabolic process,7/532,292/10364,0.9939421348018005,1,0.9231539603340666,PRKAG1/GMPR2/DLST/PANK2/NME6/HTD2/UPRT,7
GO:0006898,receptor-mediated endocytosis,3/532,172/10364,0.9941096602954123,1,0.9231539603340666,PI4KB/SNX1/HNRNPK,3
GO:0008217,regulation of blood pressure,1/532,97/10364,0.994118631509501,1,0.9231539603340666,GSK3A,1
GO:0031214,biomineral tissue development,1/532,97/10364,0.994118631509501,1,0.9231539603340666,TFIP11,1
GO:0110148,biomineralization,1/532,97/10364,0.994118631509501,1,0.9231539603340666,TFIP11,1
GO:0050808,synapse organization,5/532,236/10364,0.9943733404414916,1,0.9231539603340666,RER1/GNPAT/PAFAH1B1/ADNP/FNTA,5
GO:0008016,regulation of heart contraction,1/532,98/10364,0.9944233834367382,1,0.9231539603340666,GSK3A,1
GO:0042445,hormone metabolic process,1/532,98/10364,0.9944233834367382,1,0.9231539603340666,RDH14,1
GO:0046165,alcohol biosynthetic process,1/532,98/10364,0.9944233834367382,1,0.9231539603340666,MBTPS1,1
GO:0071772,response to BMP,1/532,98/10364,0.9944233834367382,1,0.9231539603340666,SMAD2,1
GO:0071773,cellular response to BMP stimulus,1/532,98/10364,0.9944233834367382,1,0.9231539603340666,SMAD2,1
GO:0001501,skeletal system development,7/532,295/10364,0.9945412581646822,1,0.9231539603340666,PAFAH1B1/SMAD2/DYM/PRKRA/WDR48/MCPH1/WDR5,7
GO:0016125,sterol metabolic process,1/532,99/10364,0.9947123723332564,1,0.9231539603340666,MBTPS1,1
GO:0007610,behavior,7/532,296/10364,0.9947281623859997,1,0.9231539603340666,UBE2Q1/RIC8A/PAFAH1B1/HTRA2/ADNP/YTHDF1/HDAC2,7
GO:0007389,pattern specification process,4/532,207/10364,0.9947346534382657,1,0.9231539603340666,RNF220/YY1/SMAD2/GRSF1,4
GO:0051348,negative regulation of transferase activity,4/532,207/10364,0.9947346534382657,1,0.9231539603340666,TSG101/GGNBP2/GSK3A/CDK5RAP1,4
GO:0001101,response to acid chemical,1/532,100/10364,0.9949864120720491,1,0.9231539603340666,PIK3C3,1
GO:0001952,regulation of cell-matrix adhesion,1/532,100/10364,0.9949864120720491,1,0.9231539603340666,PTPRA,1
GO:0071456,cellular response to hypoxia,1/532,100/10364,0.9949864120720491,1,0.9231539603340666,GNB1,1
GO:0030218,erythrocyte differentiation,1/532,101/10364,0.9952462745796163,1,0.9231539603340666,KAT7,1
GO:0120032,regulation of plasma membrane bounded cell projection assembly,2/532,142/10364,0.9953054911177817,1,0.9231539603340666,SDCCAG8/ATG5,2
GO:0001666,response to hypoxia,4/532,210/10364,0.9953359285243611,1,0.9231539603340666,GNB1/BECN1/ERCC3/TM9SF4,4
GO:0019221,cytokine-mediated signaling pathway,6/532,271/10364,0.9953951951660795,1,0.9231539603340666,YTHDF2/PAFAH1B1/LSM14A/CNOT9/MAP3K7/CNOT7,6
GO:0006959,humoral immune response,1/532,102/10364,0.9954926919939829,1,0.9231539603340666,YTHDF2,1
GO:0048167,regulation of synaptic plasticity,1/532,102/10364,0.9954926919939829,1,0.9231539603340666,YTHDF1,1
GO:0051251,positive regulation of lymphocyte activation,4/532,211/10364,0.9955212354344372,1,0.9231539603340666,MLH1/PAXIP1/EXOSC3/NKAP,4
GO:0043254,regulation of protein-containing complex assembly,8/532,329/10364,0.9955436688674134,1,0.9231539603340666,FAF1/LCMT1/DYRK1A/TFIP11/DRG1/RNF4/ADD1/MAPK9,8
GO:0010975,regulation of neuron projection development,7/532,301/10364,0.9955750891713118,1,0.9231539603340666,KDM1A/IST1/PAFAH1B1/GSK3A/ADNP/GORASP1/HDAC2,7
GO:0006694,steroid biosynthetic process,1/532,103/10364,0.9957263587118937,1,0.9231539603340666,MBTPS1,1
GO:0046631,alpha-beta T cell activation,1/532,103/10364,0.9957263587118937,1,0.9231539603340666,NKAP,1
GO:0048736,appendage development,1/532,103/10364,0.9957263587118937,1,0.9231539603340666,HDAC2,1
GO:0060173,limb development,1/532,103/10364,0.9957263587118937,1,0.9231539603340666,HDAC2,1
GO:0060401,cytosolic calcium ion transport,1/532,103/10364,0.9957263587118937,1,0.9231539603340666,ATG5,1
GO:0060491,regulation of cell projection assembly,2/532,144/10364,0.995728002364584,1,0.9231539603340666,SDCCAG8/ATG5,2
GO:0002237,response to molecule of bacterial origin,4/532,213/10364,0.9958707997649225,1,0.9231539603340666,SRR/AKAP8/HDAC2/OTUD5,4
GO:0002573,myeloid leukocyte differentiation,2/532,145/10364,0.9959250417548863,1,0.9231539603340666,CUL4A/PAFAH1B1,2
GO:0031032,actomyosin structure organization,2/532,145/10364,0.9959250417548863,1,0.9231539603340666,VPS4A/PDCD6IP,2
GO:0033673,negative regulation of kinase activity,3/532,181/10364,0.9960084815093937,1,0.9231539603340666,TSG101/GGNBP2/CDK5RAP1,3
GO:0007265,Ras protein signal transduction,6/532,275/10364,0.9960241890740353,1,0.9231539603340666,GNB1/SETDB1/BRAP/MAPKAPK5/USP8/STAMBP,6
GO:1902600,proton transmembrane transport,1/532,105/10364,0.9961580404914876,1,0.9231539603340666,COX15,1
GO:0032271,regulation of protein polymerization,3/532,182/10364,0.9961784559972318,1,0.9231539603340666,DYRK1A/DRG1/ADD1,3
GO:0006665,sphingolipid metabolic process,1/532,106/10364,0.9963572726250804,1,0.9231539603340666,HTRA2,1
GO:0009150,purine ribonucleotide metabolic process,6/532,278/10364,0.9964411494227632,1,0.9231539603340666,PRKAG1/GMPR2/DLST/PANK2/NME6/HTD2,6
GO:0003012,muscle system process,5/532,248/10364,0.9964511025279538,1,0.9231539603340666,SETD3/YY1/BECN1/GSK3A/HDAC2,5
GO:1903706,regulation of hemopoiesis,5/532,248/10364,0.9964511025279538,1,0.9231539603340666,CUL4A/WDR61/KAT7/CNOT4/NKAP,5
GO:0001889,liver development,1/532,107/10364,0.9965461916115745,1,0.9231539603340666,CSNK2A2,1
GO:0009117,nucleotide metabolic process,9/532,365/10364,0.996620178474659,1,0.9231539603340666,PRKAG1/GMPR2/DLST/PRPSAP2/PANK2/NME6/HTD2/DCTD/UPRT,9
GO:0031334,positive regulation of protein-containing complex assembly,3/532,185/10364,0.9966472512893924,1,0.9231539603340666,FAF1/DRG1/MAPK9,3
GO:0034101,erythrocyte homeostasis,1/532,108/10364,0.9967253303522046,1,0.9231539603340666,KAT7,1
GO:1902107,positive regulation of leukocyte differentiation,1/532,108/10364,0.9967253303522046,1,0.9231539603340666,NKAP,1
GO:1903708,positive regulation of hemopoiesis,1/532,108/10364,0.9967253303522046,1,0.9231539603340666,NKAP,1
GO:0050678,regulation of epithelial cell proliferation,4/532,219/10364,0.9967687090817829,1,0.9231539603340666,PYGO2/WDR48/AIMP1/PDCD6,4
GO:0032273,positive regulation of protein polymerization,1/532,109/10364,0.9968951942613922,1,0.9231539603340666,DRG1,1
GO:0061008,hepaticobiliary system development,1/532,109/10364,0.9968951942613922,1,0.9231539603340666,CSNK2A2,1
GO:0071363,cellular response to growth factor stimulus,12/532,449/10364,0.9969176362480594,1,0.9231539603340666,SNW1/USP8/BECN1/SMAD2/URI1/HTRA2/PDCD6/CDC5L/MAP3K7/HDAC2/FNTA/RAB14,12
GO:0032535,regulation of cellular component size,6/532,282/10364,0.9969324355027187,1,0.9231539603340666,KDM1A/IST1/PAFAH1B1/ADNP/RAB22A/ADD1,6
GO:0048598,embryonic morphogenesis,8/532,340/10364,0.9969415034114626,1,0.9231539603340666,YTHDF2/RIC8A/RTF1/SMAD2/PRKRA/GRSF1/BRD2/HDAC2,8
GO:0006753,nucleoside phosphate metabolic process,9/532,369/10364,0.9970426104895986,1,0.9231539603340666,PRKAG1/GMPR2/DLST/PRPSAP2/PANK2/NME6/HTD2/DCTD/UPRT,9
GO:0036294,cellular response to decreased oxygen levels,1/532,110/10364,0.9970562626819616,1,0.9231539603340666,GNB1,1
GO:0045766,positive regulation of angiogenesis,1/532,110/10364,0.9970562626819616,1,0.9231539603340666,PDCD6,1
GO:0046890,regulation of lipid biosynthetic process,1/532,110/10364,0.9970562626819616,1,0.9231539603340666,MBTPS1,1
GO:1904018,positive regulation of vasculature development,1/532,110/10364,0.9970562626819616,1,0.9231539603340666,PDCD6,1
GO:0090287,regulation of cellular response to growth factor stimulus,3/532,188/10364,0.9970599324948881,1,0.9231539603340666,SNW1/SMAD2/PDCD6,3
GO:0071216,cellular response to biotic stimulus,2/532,152/10364,0.9970754502236217,1,0.9231539603340666,FBH1/AKAP8,2
GO:0050804,modulation of chemical synaptic transmission,4/532,222/10364,0.9971437546665758,1,0.9231539603340666,USP8/PTPRA/ADNP/YTHDF1,4
GO:0072659,protein localization to plasma membrane,4/532,222/10364,0.9971437546665758,1,0.9231539603340666,RER1/ZDHHC5/VPS4A/GORASP1,4
