"","alpha.symbol","Fishers.exact.test.P.value","MKT.table.Polymorphism1","MKT.table.Polymorphism2","MKT.table.Divergence1","MKT.table.Divergence2","Divergence.metrics.Ka","Divergence.metrics.Ks","Divergence.metrics.omega","Divergence.metrics.omegaA","Divergence.metrics.omegaD","gene"
"ENSG00000153347.9_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000153347.9_4"
"ENSG00000153395.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000153395.9_3"
"ENSG00000153404.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000153404.14_3"
"ENSG00000153914.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000153914.15_3"
"ENSG00000154122.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000154122.12_3"
"ENSG00000154162.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000154162.14_3"
"ENSG00000155324.9_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000155324.9_4"
"ENSG00000155545.19_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000155545.19_3"
"ENSG00000155846.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000155846.16_3"
"ENSG00000155850.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000155850.7_3"
"ENSG00000156453.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000156453.13_3"
"ENSG00000156463.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000156463.17_3"
"ENSG00000157107.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000157107.13_3"
"ENSG00000157111.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000157111.12_3"
"ENSG00000157510.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000157510.13_3"
"ENSG00000158402.18_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000158402.18_3"
"ENSG00000160867.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000160867.14_3"
"ENSG00000160883.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000160883.10_3"
"ENSG00000161011.19_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000161011.19_3"
"ENSG00000161013.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000161013.16_3"
"ENSG00000161021.12_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000161021.12_4"
"ENSG00000164151.11_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164151.11_4"
"ENSG00000164171.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164171.10_3"
"ENSG00000164176.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164176.12_3"
"ENSG00000164185.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164185.5_3"
"ENSG00000164187.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164187.6_3"
"ENSG00000164190.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164190.17_3"
"ENSG00000164199.16_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164199.16_4"
"ENSG00000164236.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164236.11_3"
"ENSG00000164244.20_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164244.20_3"
"ENSG00000164252.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164252.12_3"
"ENSG00000164253.13_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164253.13_4"
"ENSG00000164256.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164256.10_3"
"ENSG00000164284.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164284.14_3"
"ENSG00000164287.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164287.12_3"
"ENSG00000164292.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164292.12_3"
"ENSG00000164300.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164300.16_3"
"ENSG00000164307.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164307.12_3"
"ENSG00000164308.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164308.16_3"
"ENSG00000164309.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164309.14_3"
"ENSG00000164318.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164318.17_3"
"ENSG00000164326.4_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164326.4_3"
"ENSG00000164327.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164327.12_3"
"ENSG00000164329.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164329.13_3"
"ENSG00000164338.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164338.9_3"
"ENSG00000164362.18_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164362.18_4"
"ENSG00000164363.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164363.9_3"
"ENSG00000164398.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164398.12_3"
"ENSG00000164399.4_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164399.4_3"
"ENSG00000164403.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164403.14_3"
"ENSG00000164404.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164404.8_3"
"ENSG00000164509.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164509.13_3"
"ENSG00000164512.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164512.17_3"
"ENSG00000164574.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164574.15_3"
"ENSG00000164904.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000164904.17_3"
"ENSG00000165671.19_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000165671.19_3"
"ENSG00000165810.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000165810.16_3"
"ENSG00000168269.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000168269.8_3"
"ENSG00000168685.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000168685.14_3"
"ENSG00000168724.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000168724.14_3"
"ENSG00000168903.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000168903.8_3"
"ENSG00000168916.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000168916.15_3"
"ENSG00000169131.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000169131.11_3"
"ENSG00000169194.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000169194.9_3"
"ENSG00000169230.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000169230.9_3"
"ENSG00000169247.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000169247.11_3"
"ENSG00000169252.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000169252.5_3"
"ENSG00000169258.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000169258.6_3"
"ENSG00000169302.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000169302.14_3"
